date    ,name           ,long.         
18.05.2026,Saturn         , 10.9555288
18.05.2026,Uranus         , 61.2476360
18.05.2026,Neptune        ,  3.7469284
18.05.2026,Pluto          , 305.4795548
19.05.2026,Sun            , 58.0493447
19.05.2026,Mercury        , 63.4075442
19.05.2026,Venus          , 89.9457987
19.05.2026,Mars           , 30.0494210
19.05.2026,Jupiter        , 111.7228925
19.05.2026,Saturn         , 11.0543350
19.05.2026,Uranus         , 61.3060417
19.05.2026,Neptune        ,  3.7722385
19.05.2026,Pluto          , 305.4741609
20.05.2026,Sun            , 59.0126202
20.05.2026,Mercury        , 65.5696430
20.05.2026,Venus          , 91.1407497
20.05.2026,Mars           , 30.8017809
20.05.2026,Jupiter        , 111.8949648
20.05.2026,Saturn         , 11.1521716
20.05.2026,Uranus         , 61.3644917
20.05.2026,Neptune        ,  3.7971252
20.05.2026,Pluto          , 305.4683213
21.05.2026,Sun            , 59.9754384
21.05.2026,Mercury        , 67.7143290
21.05.2026,Venus          , 92.3346895
21.05.2026,Mars           , 31.5532476
21.05.2026,Jupiter        , 112.0685192
21.05.2026,Saturn         , 11.2490112
21.05.2026,Uranus         , 61.4229741
21.05.2026,Neptune        ,  3.8215726
21.05.2026,Pluto          , 305.4620286
22.05.2026,Sun            , 60.9377884
22.05.2026,Mercury        , 69.8371788
22.05.2026,Venus          , 93.5275840
22.05.2026,Mars           , 32.3038070
22.05.2026,Jupiter        , 112.2435190
22.05.2026,Saturn         , 11.3448320
22.05.2026,Uranus         , 61.4815447
22.05.2026,Neptune        ,  3.8455695
22.05.2026,Pluto          , 305.4552805
23.05.2026,Sun            , 61.8996706
23.05.2026,Mercury        , 71.9340669
23.05.2026,Venus          , 94.7194071
23.05.2026,Mars           , 33.0534531
23.05.2026,Jupiter        , 112.4199333
23.05.2026,Saturn         , 11.4396181
23.05.2026,Uranus         , 61.5394892
23.05.2026,Neptune        ,  3.8691108
23.05.2026,Pluto          , 305.4480801
24.05.2026,Sun            , 62.8610942
24.05.2026,Mercury        , 74.0012319
24.05.2026,Venus          , 95.9101393
24.05.2026,Mars           , 33.8021863
24.05.2026,Jupiter        , 112.5977366
24.05.2026,Saturn         , 11.5333584
24.05.2026,Uranus         , 61.5980858
24.05.2026,Neptune        ,  3.8921957
24.05.2026,Pluto          , 305.4404347
25.05.2026,Sun            , 63.8220750
25.05.2026,Mercury        , 76.0353193
25.05.2026,Venus          , 97.0997658
25.05.2026,Mars           , 34.5500107
25.05.2026,Jupiter        , 112.7769068
25.05.2026,Saturn         , 11.6260445
25.05.2026,Uranus         , 61.6565061
25.05.2026,Neptune        ,  3.9148259
25.05.2026,Pluto          , 305.4323544
26.05.2026,Sun            , 64.7826329
26.05.2026,Mercury        , 78.0333996
26.05.2026,Venus          , 98.2882747
26.05.2026,Mars           , 35.2969321
26.05.2026,Jupiter        , 112.9574230
26.05.2026,Saturn         , 11.7176687
26.05.2026,Uranus         , 61.7148714
26.05.2026,Neptune        ,  3.9370038
26.05.2026,Pluto          , 305.4238493
27.05.2026,Sun            , 65.7427893
27.05.2026,Mercury        , 79.9929664
27.05.2026,Venus          , 99.4756552
27.05.2026,Mars           , 36.0429566
27.05.2026,Jupiter        , 113.1392649
27.05.2026,Saturn         , 11.8082228
27.05.2026,Uranus         , 61.7731923
27.05.2026,Neptune        ,  3.9587315
27.05.2026,Pluto          , 305.4149295
28.05.2026,Sun            , 66.7025667
28.05.2026,Mercury        , 81.9119156
28.05.2026,Venus          , 100.6618970
28.05.2026,Mars           , 36.7880893
28.05.2026,Jupiter        , 113.3224117
28.05.2026,Saturn         , 11.8976974
28.05.2026,Uranus         , 61.8314670
28.05.2026,Neptune        ,  3.9800096
28.05.2026,Pluto          , 305.4056035
29.05.2026,Sun            , 67.6619870
29.05.2026,Mercury        , 83.7885110
29.05.2026,Venus          , 101.8469890
29.05.2026,Mars           , 37.5323335
29.05.2026,Jupiter        , 113.5068416
29.05.2026,Saturn         , 11.9860813
29.05.2026,Uranus         , 61.8896897
29.05.2026,Neptune        ,  4.0008372
29.05.2026,Pluto          , 305.3958781
30.05.2026,Sun            , 68.6210713
30.05.2026,Mercury        , 85.6213408
30.05.2026,Venus          , 103.0309194
30.05.2026,Mars           , 38.2756908
30.05.2026,Jupiter        , 113.6925315
30.05.2026,Saturn         , 12.0733610
30.05.2026,Uranus         , 61.9478517
30.05.2026,Neptune        ,  4.0212112
30.05.2026,Pluto          , 305.3857581
31.05.2026,Sun            , 69.5798392
31.05.2026,Mercury        , 87.4092691
31.05.2026,Venus          , 104.2136751
31.05.2026,Mars           , 39.0181604
31.05.2026,Jupiter        , 113.8794569
31.05.2026,Saturn         , 12.1595211
31.05.2026,Uranus         , 62.0059419
31.05.2026,Neptune        ,  4.0411266
31.05.2026,Pluto          , 305.3752464
01.06.2026,Sun            , 70.5383095
01.06.2026,Mercury        , 89.1513859
01.06.2026,Venus          , 105.3952425
01.06.2026,Mars           , 39.7597396
01.06.2026,Jupiter        , 114.0675926
01.06.2026,Saturn         , 12.2445445
01.06.2026,Uranus         , 62.0639478
01.06.2026,Neptune        ,  4.0605770
01.06.2026,Pluto          , 305.3643442
02.06.2026,Sun            , 71.4964995
02.06.2026,Mercury        , 90.8469577
02.06.2026,Venus          , 106.5756072
02.06.2026,Mars           , 40.5004243
02.06.2026,Jupiter        , 114.2569126
02.06.2026,Saturn         , 12.3284127
02.06.2026,Uranus         , 62.1218556
02.06.2026,Neptune        ,  4.0795548
02.06.2026,Pluto          , 305.3530521
03.06.2026,Sun            , 72.4544261
03.06.2026,Mercury        , 92.4953811
03.06.2026,Venus          , 107.7547546
03.06.2026,Mars           , 41.2402093
03.06.2026,Jupiter        , 114.4473909
03.06.2026,Saturn         , 12.4111066
03.06.2026,Uranus         , 62.1796508
03.06.2026,Neptune        ,  4.0980519
03.06.2026,Pluto          , 305.3413697
04.06.2026,Sun            , 73.4121053
04.06.2026,Mercury        , 94.0961404
04.06.2026,Venus          , 108.9326703
04.06.2026,Mars           , 41.9790884
04.06.2026,Jupiter        , 114.6390019
04.06.2026,Saturn         , 12.4926066
04.06.2026,Uranus         , 62.2373189
04.06.2026,Neptune        ,  4.1160601
04.06.2026,Pluto          , 305.3292967
05.06.2026,Sun            , 74.3695530
05.06.2026,Mercury        , 95.6487695
05.06.2026,Venus          , 110.1093403
05.06.2026,Mars           , 42.7170551
05.06.2026,Jupiter        , 114.8317205
05.06.2026,Saturn         , 12.5728936
05.06.2026,Uranus         , 62.2948457
05.06.2026,Neptune        ,  4.1335717
05.06.2026,Pluto          , 305.3168336
06.06.2026,Sun            , 75.3267850
06.06.2026,Mercury        , 97.1528193
06.06.2026,Venus          , 111.2847518
06.06.2026,Mars           , 43.4541032
06.06.2026,Jupiter        , 115.0255235
06.06.2026,Saturn         , 12.6519493
06.06.2026,Uranus         , 62.3522181
06.06.2026,Neptune        ,  4.1505802
06.06.2026,Pluto          , 305.3039819
07.06.2026,Sun            , 76.2838178
07.06.2026,Mercury        , 98.6078285
07.06.2026,Venus          , 112.4588934
07.06.2026,Mars           , 44.1902273
07.06.2026,Jupiter        , 115.2203893
07.06.2026,Saturn         , 12.7297570
07.06.2026,Uranus         , 62.4094247
07.06.2026,Neptune        ,  4.1670808
07.06.2026,Pluto          , 305.2907451
08.06.2026,Sun            , 77.2406680
08.06.2026,Mercury        , 100.0132998
08.06.2026,Venus          , 113.6317550
08.06.2026,Mars           , 44.9254225
08.06.2026,Jupiter        , 115.4162984
08.06.2026,Saturn         , 12.8063016
08.06.2026,Uranus         , 62.4664559
08.06.2026,Neptune        ,  4.1830707
08.06.2026,Pluto          , 305.2771287
09.06.2026,Sun            , 78.1973521
09.06.2026,Mercury        , 101.3686787
09.06.2026,Venus          , 114.8033280
09.06.2026,Mars           , 45.6596851
09.06.2026,Jupiter        , 115.6132337
09.06.2026,Saturn         , 12.8815703
09.06.2026,Uranus         , 62.5233043
09.06.2026,Neptune        ,  4.1985495
09.06.2026,Pluto          , 305.2631407
10.06.2026,Sun            , 79.1538864
10.06.2026,Mercury        , 102.6733359
10.06.2026,Venus          , 115.9736049
10.06.2026,Mars           , 46.3930118
10.06.2026,Jupiter        , 115.8111803
10.06.2026,Saturn         , 12.9555522
10.06.2026,Uranus         , 62.5799645
10.06.2026,Neptune        ,  4.2135190
10.06.2026,Pluto          , 305.2487914
11.06.2026,Sun            , 80.1102854
11.06.2026,Mercury        , 103.9265527
11.06.2026,Venus          , 117.1425779
11.06.2026,Mars           , 47.1253997
11.06.2026,Jupiter        , 116.0101249
11.06.2026,Saturn         , 13.0282381
11.06.2026,Uranus         , 62.6364332
11.06.2026,Neptune        ,  4.2279831
11.06.2026,Pluto          , 305.2340935
12.06.2026,Sun            , 81.0665599
12.06.2026,Mercury        , 105.1275072
12.06.2026,Venus          , 118.3102369
12.06.2026,Mars           , 47.8568442
12.06.2026,Jupiter        , 116.2100543
12.06.2026,Saturn         , 13.0996194
12.06.2026,Uranus         , 62.6927070
12.06.2026,Neptune        ,  4.2419465
12.06.2026,Pluto          , 305.2190605
13.06.2026,Sun            , 82.0227133
13.06.2026,Mercury        , 106.2752620
13.06.2026,Venus          , 119.4765651
13.06.2026,Mars           , 48.5873372
13.06.2026,Jupiter        , 116.4109523
13.06.2026,Saturn         , 13.1696854
13.06.2026,Uranus         , 62.7487806
13.06.2026,Neptune        ,  4.2554115
13.06.2026,Pluto          , 305.2037040
14.06.2026,Sun            , 82.9787388
14.06.2026,Mercury        , 107.3687545
14.06.2026,Venus          , 120.6415355
14.06.2026,Mars           , 49.3168636
14.06.2026,Jupiter        , 116.6127967
14.06.2026,Saturn         , 13.2384204
14.06.2026,Uranus         , 62.8046430
14.06.2026,Neptune        ,  4.2683759
14.06.2026,Pluto          , 305.1880307
15.06.2026,Sun            , 83.9346188
15.06.2026,Mercury        , 108.4067916
15.06.2026,Venus          , 121.8051083
15.06.2026,Mars           , 50.0454012
15.06.2026,Jupiter        , 116.8155574
15.06.2026,Saturn         , 13.3058023
15.06.2026,Uranus         , 62.8602765
15.06.2026,Neptune        ,  4.2808308
15.06.2026,Pluto          , 305.1720409
16.06.2026,Sun            , 84.8903273
16.06.2026,Mercury        , 109.3880513
16.06.2026,Venus          , 122.9672324
16.06.2026,Mars           , 50.7729233
16.06.2026,Jupiter        , 117.0191980
16.06.2026,Saturn         , 13.3718047
16.06.2026,Uranus         , 62.9156580
16.06.2026,Neptune        ,  4.2927621
16.06.2026,Pluto          , 305.1557301
17.06.2026,Sun            , 85.8458372
17.06.2026,Mercury        , 110.3110917
17.06.2026,Venus          , 124.1278504
17.06.2026,Mars           , 51.4994030
17.06.2026,Jupiter        , 117.2236801
17.06.2026,Saturn         , 13.4364005
17.06.2026,Uranus         , 62.9707631
17.06.2026,Neptune        ,  4.3041551
17.06.2026,Pluto          , 305.1390924
18.06.2026,Sun            , 86.8011263
18.06.2026,Mercury        , 111.1743634
18.06.2026,Venus          , 125.2869051
18.06.2026,Mars           , 52.2248197
18.06.2026,Jupiter        , 117.4289680
18.06.2026,Saturn         , 13.4995668
18.06.2026,Uranus         , 63.0255707
18.06.2026,Neptune        ,  4.3149981
18.06.2026,Pluto          , 305.1221253
19.06.2026,Sun            , 87.7561828
19.06.2026,Mercury        , 111.9762257
19.06.2026,Venus          , 126.4443441
19.06.2026,Mars           , 52.9491615
19.06.2026,Jupiter        , 117.6350326
19.06.2026,Saturn         , 13.5612874
19.06.2026,Uranus         , 63.0800659
19.06.2026,Neptune        ,  4.3252860
19.06.2026,Pluto          , 305.1048321
20.06.2026,Sun            , 88.7110056
20.06.2026,Mercury        , 112.7149629
20.06.2026,Venus          , 127.6001213
20.06.2026,Mars           , 53.6724254
20.06.2026,Jupiter        , 117.8418510
20.06.2026,Saturn         , 13.6215529
20.06.2026,Uranus         , 63.1342404
20.06.2026,Neptune        ,  4.3350199
20.06.2026,Pluto          , 305.0872224
21.06.2026,Sun            , 89.6656028
21.06.2026,Mercury        , 113.3888024
21.06.2026,Venus          , 128.7541960
21.06.2026,Mars           , 54.3946148
21.06.2026,Jupiter        , 118.0494053
21.06.2026,Saturn         , 13.6803584
21.06.2026,Uranus         , 63.1880900
21.06.2026,Neptune        ,  4.3442048
21.06.2026,Pluto          , 305.0693095
22.06.2026,Sun            , 90.6199880
22.06.2026,Mercury        , 113.9959377
22.06.2026,Venus          , 129.9065306
22.06.2026,Mars           , 55.1157361
22.06.2026,Jupiter        , 118.2576797
22.06.2026,Saturn         , 13.7377005
22.06.2026,Uranus         , 63.2416118
22.06.2026,Neptune        ,  4.3528472
22.06.2026,Pluto          , 305.0511078
23.06.2026,Sun            , 91.5741779
23.06.2026,Mercury        , 114.5345572
23.06.2026,Venus          , 131.0570886
23.06.2026,Mars           , 55.8357964
23.06.2026,Jupiter        , 118.4666585
23.06.2026,Saturn         , 13.7935753
23.06.2026,Uranus         , 63.2948028
23.06.2026,Neptune        ,  4.3609531
23.06.2026,Pluto          , 305.0326310
24.06.2026,Sun            , 92.5281906
24.06.2026,Mercury        , 115.0028818
24.06.2026,Venus          , 132.2058333
24.06.2026,Mars           , 56.5548019
24.06.2026,Jupiter        , 118.6763251
24.06.2026,Saturn         , 13.8479775
24.06.2026,Uranus         , 63.3476582
24.06.2026,Neptune        ,  4.3685267
24.06.2026,Pluto          , 305.0138913
25.06.2026,Sun            , 93.4820446
25.06.2026,Mercury        , 115.3992106
25.06.2026,Venus          , 133.3527277
25.06.2026,Mars           , 57.2727578
25.06.2026,Jupiter        , 118.8866621
25.06.2026,Saturn         , 13.9009001
25.06.2026,Uranus         , 63.4001718
25.06.2026,Neptune        ,  4.3755708
25.06.2026,Pluto          , 304.9948987
26.06.2026,Sun            , 94.4357584
26.06.2026,Mercury        , 115.7219760
26.06.2026,Venus          , 134.4977339
26.06.2026,Mars           , 57.9896674
26.06.2026,Jupiter        , 119.0976507
26.06.2026,Saturn         , 13.9523340
26.06.2026,Uranus         , 63.4523354
26.06.2026,Neptune        ,  4.3820862
26.06.2026,Pluto          , 304.9756617
27.06.2026,Sun            , 95.3893502
27.06.2026,Mercury        , 115.9698085
27.06.2026,Venus          , 135.6408129
27.06.2026,Mars           , 58.7055323
27.06.2026,Jupiter        , 119.3092707
27.06.2026,Saturn         , 14.0022685
27.06.2026,Uranus         , 63.5041392
27.06.2026,Neptune        ,  4.3880716
27.06.2026,Pluto          , 304.9561864
28.06.2026,Sun            , 96.3428375
28.06.2026,Mercury        , 116.1416115
28.06.2026,Venus          , 136.7819245
28.06.2026,Mars           , 59.4203527
28.06.2026,Jupiter        , 119.5215008
28.06.2026,Saturn         , 14.0506911
28.06.2026,Uranus         , 63.5555715
28.06.2026,Neptune        ,  4.3935244
28.06.2026,Pluto          , 304.9364775
29.06.2026,Sun            , 97.2962378
29.06.2026,Mercury        , 116.2366456
29.06.2026,Venus          , 137.9210282
29.06.2026,Mars           , 60.1341270
29.06.2026,Jupiter        , 119.7343188
29.06.2026,Saturn         , 14.0975879
29.06.2026,Uranus         , 63.6066194
29.06.2026,Neptune        ,  4.3984406
29.06.2026,Pluto          , 304.9165384
30.06.2026,Sun            , 98.2495687
30.06.2026,Mercury        , 116.2546225
30.06.2026,Venus          , 139.0580832
30.06.2026,Mars           , 60.8468531
30.06.2026,Jupiter        , 119.9477024
30.06.2026,Saturn         , 14.1429446
30.06.2026,Uranus         , 63.6572696
30.06.2026,Neptune        ,  4.4028155
30.06.2026,Pluto          , 304.8963717
01.07.2026,Sun            , 99.2028481
01.07.2026,Mercury        , 116.1958052
01.07.2026,Venus          , 140.1930492
01.07.2026,Mars           , 61.5585280
01.07.2026,Jupiter        , 120.1616295
01.07.2026,Saturn         , 14.1867464
01.07.2026,Uranus         , 63.7075084
01.07.2026,Neptune        ,  4.4066446
01.07.2026,Pluto          , 304.8759801
02.07.2026,Sun            , 100.1560947
02.07.2026,Mercury        , 116.0611127
02.07.2026,Venus          , 141.3258867
02.07.2026,Mars           , 62.2691487
02.07.2026,Jupiter        , 120.3760787
02.07.2026,Saturn         , 14.2289790
02.07.2026,Uranus         , 63.7573226
02.07.2026,Neptune        ,  4.4099234
02.07.2026,Pluto          , 304.8553663
03.07.2026,Sun            , 101.1093279
03.07.2026,Mercury        , 115.8522253
03.07.2026,Venus          , 142.4565574
03.07.2026,Mars           , 62.9787123
03.07.2026,Jupiter        , 120.5910297
03.07.2026,Saturn         , 14.2696288
03.07.2026,Uranus         , 63.8066997
03.07.2026,Neptune        ,  4.4126486
03.07.2026,Pluto          , 304.8345344
04.07.2026,Sun            , 102.0625684
04.07.2026,Mercury        , 115.5716852
04.07.2026,Venus          , 143.5850247
04.07.2026,Mars           , 63.6872167
04.07.2026,Jupiter        , 120.8064640
04.07.2026,Saturn         , 14.3086839
04.07.2026,Uranus         , 63.8556290
04.07.2026,Neptune        ,  4.4148186
04.07.2026,Pluto          , 304.8134899
05.07.2026,Sun            , 103.0158382
05.07.2026,Mercury        , 115.2229866
05.07.2026,Venus          , 144.7112542
05.07.2026,Mars           , 64.3946606
05.07.2026,Jupiter        , 121.0223653
05.07.2026,Saturn         , 14.3461344
05.07.2026,Uranus         , 63.9041018
05.07.2026,Neptune        ,  4.4164338
05.07.2026,Pluto          , 304.7922407
06.07.2026,Sun            , 103.9691603
06.07.2026,Mercury        , 114.8106468
06.07.2026,Venus          , 145.8352132
06.07.2026,Mars           , 65.1010437
06.07.2026,Jupiter        , 121.2387198
06.07.2026,Saturn         , 14.3819727
06.07.2026,Uranus         , 63.9521113
06.07.2026,Neptune        ,  4.4174972
06.07.2026,Pluto          , 304.7707969
